subject;DEITEM;item;prime;primec;primecc;uncorrRT;uncorrRT200;;;cutoff3SD;RT;AR_English;RTtransf
15;69;103;VDNH;c;0;295;295;;;597.7585592;295;3;-3.389830508
15;70;104;VDNH;c;0;294;294;;;597.7585592;294;3;-3.401360544
15;71;105;VDNH;c;0;321;321;;;597.7585592;321;3;-3.115264798
15;72;106;VDNH;c;0;516;516;;;597.7585592;516;3;-1.937984496
15;73;107;VDNH;c;0;299;299;;;597.7585592;299;3;-3.344481605
15;74;108;VDNH;c;0;332;332;;;597.7585592;332;3;-3.012048193
15;75;109;VDNH;c;0;320;320;;;597.7585592;320;3;-3.125
15;76;110;VDNH;c;0;285;285;;;597.7585592;285;3;-3.50877193
15;77;111;VDNH;c;0;297;297;;;597.7585592;297;3;-3.367003367
15;78;112;VDNH;c;0;306;306;;;597.7585592;306;3;-3.267973856
15;79;113;VDNH;c;0;294;294;;;597.7585592;294;3;-3.401360544
15;80;114;VDNH;c;0;473;473;;;597.7585592;473;3;-2.114164905
15;81;115;VDNH;c;0;382;382;;;597.7585592;382;3;-2.617801047
15;82;116;VDNH;c;0;390;390;;;597.7585592;390;3;-2.564102564
15;83;117;VDNH;c;0;382;382;;;597.7585592;382;3;-2.617801047
15;84;118;VDNH;c;0;460;460;;;597.7585592;460;3;-2.173913043
15;85;119;VDNH;c;0;315;315;;;597.7585592;315;3;-3.174603175
15;86;120;VDNH;c;0;404;404;;;597.7585592;404;3;-2.475247525
15;87;121;VDNH;c;0;359;359;;;597.7585592;359;3;-2.78551532
15;88;122;VDNH;c;0;349;349;;;597.7585592;349;3;-2.865329513
15;89;123;VDNH;c;0;374;374;;;597.7585592;374;3;-2.673796791
15;90;124;VDNH;c;0;382;382;;;597.7585592;382;3;-2.617801047
15;91;125;VDNH;c;0;363;363;;;597.7585592;363;3;-2.754820937
15;92;126;VDNH;c;0;324;324;;;597.7585592;324;3;-3.086419753
15;93;127;VDNH;c;0;314;314;;;597.7585592;314;3;-3.184713376
15;94;128;VDNH;c;0;356;356;;;597.7585592;356;3;-2.808988764
15;95;129;VDNH;c;0;327;327;;;597.7585592;327;3;-3.058103976
15;96;130;VDNH;c;0;385;385;;;597.7585592;385;3;-2.597402597
15;97;131;VDNH;c;0;366;366;;;597.7585592;366;3;-2.732240437
15;98;132;VDNH;c;0;;;;;597.7585592;;3;
15;99;133;VDNH;c;0;345;345;;;597.7585592;345;3;-2.898550725
15;100;134;VDNH;c;0;393;393;;;597.7585592;393;3;-2.544529262
15;101;135;VDNH;c;0;351;351;;;597.7585592;351;3;-2.849002849
15;102;136;VDNH;c;0;452;452;;;597.7585592;452;3;-2.212389381
15;103;137;VDH;d;1;366;366;;;597.7585592;366;3;-2.732240437
15;104;138;VDH;d;1;282;282;;;597.7585592;282;3;-3.546099291
15;105;139;VDH;d;1;313;313;;;597.7585592;313;3;-3.194888179
15;106;140;VDH;d;1;320;320;;;597.7585592;320;3;-3.125
15;107;141;VDH;d;1;381;381;;;597.7585592;381;3;-2.624671916
15;108;142;VDH;d;1;463;463;;;597.7585592;463;3;-2.159827214
15;109;143;VDH;d;1;340;340;;;597.7585592;340;3;-2.941176471
15;110;144;VDH;d;1;457;457;;;597.7585592;457;3;-2.188183807
15;111;145;VDH;d;1;426;426;;;597.7585592;426;3;-2.34741784
15;112;146;VDH;d;1;354;354;;;597.7585592;354;3;-2.824858757
15;113;147;VDH;d;1;335;335;;;597.7585592;335;3;-2.985074627
15;114;148;VDH;d;1;400;400;;;597.7585592;400;3;-2.5
15;115;149;VDH;d;1;418;418;;;597.7585592;418;3;-2.392344498
15;116;150;VDH;d;1;389;389;;;597.7585592;389;3;-2.570694087
15;117;151;VDH;d;1;353;353;;;597.7585592;353;3;-2.83286119
15;118;152;VDH;d;1;439;439;;;597.7585592;439;3;-2.277904328
15;119;153;VDH;d;1;389;389;;;597.7585592;389;3;-2.570694087
15;120;154;VDH;d;1;420;420;;;597.7585592;420;3;-2.380952381
15;121;155;VDH;d;1;370;370;;;597.7585592;370;3;-2.702702703
15;122;156;VDH;d;1;320;320;;;597.7585592;320;3;-3.125
15;123;157;VDH;d;1;390;390;;;597.7585592;390;3;-2.564102564
15;124;158;VDH;d;1;431;431;;;597.7585592;431;3;-2.320185615
15;125;159;VDH;d;1;368;368;;;597.7585592;368;3;-2.717391304
15;126;160;VDH;d;1;360;360;;;597.7585592;360;3;-2.777777778
15;127;161;VDH;d;1;374;374;;;597.7585592;374;3;-2.673796791
15;128;162;VDH;d;1;388;388;;;597.7585592;388;3;-2.577319588
15;129;163;VDH;d;1;401;401;;;597.7585592;401;3;-2.493765586
15;130;164;VDH;d;1;351;351;;;597.7585592;351;3;-2.849002849
15;131;165;VDH;d;1;392;392;;;597.7585592;392;3;-2.551020408
15;132;166;VDH;d;1;414;414;;;597.7585592;414;3;-2.415458937
15;133;167;VDH;d;1;319;319;;;597.7585592;319;3;-3.134796238
15;134;168;VDH;d;1;357;357;;;597.7585592;357;3;-2.801120448
15;135;169;VDH;d;1;351;351;;;597.7585592;351;3;-2.849002849
15;136;170;VDH;d;1;343;343;;;597.7585592;343;3;-2.915451895
15;137;1;VDHNEUTRAL;e;2;333;333;;;597.7585592;333;3;-3.003003003
15;138;2;VDHNEUTRAL;e;2;387;387;;;597.7585592;387;3;-2.583979328
15;139;3;VDHNEUTRAL;e;2;379;379;;;597.7585592;379;3;-2.638522427
15;140;4;VDHNEUTRAL;e;2;350;350;;;597.7585592;350;3;-2.857142857
15;141;5;VDHNEUTRAL;e;2;389;389;;;597.7585592;389;3;-2.570694087
15;142;6;VDHNEUTRAL;e;2;315;315;;;597.7585592;315;3;-3.174603175
15;143;7;VDHNEUTRAL;e;2;377;377;;;597.7585592;377;3;-2.652519894
15;144;8;VDHNEUTRAL;e;2;504;504;;;597.7585592;504;3;-1.984126984
15;145;9;VDHNEUTRAL;e;2;320;320;;;597.7585592;320;3;-3.125
15;146;10;VDHNEUTRAL;e;2;355;355;;;597.7585592;355;3;-2.816901408
15;147;11;VDHNEUTRAL;e;2;334;334;;;597.7585592;334;3;-2.994011976
15;148;12;VDHNEUTRAL;e;2;364;364;;;597.7585592;364;3;-2.747252747
15;149;13;VDHNEUTRAL;e;2;531;531;;;597.7585592;531;3;-1.883239171
15;150;14;VDHNEUTRAL;e;2;364;364;;;597.7585592;364;3;-2.747252747
15;151;15;VDHNEUTRAL;e;2;348;348;;;597.7585592;348;3;-2.873563218
15;152;16;VDHNEUTRAL;e;2;;;;;597.7585592;;3;
15;153;17;VDHNEUTRAL;e;2;493;493;;;597.7585592;493;3;-2.028397566
15;154;18;VDHNEUTRAL;e;2;487;487;;;597.7585592;487;3;-2.05338809
15;155;19;VDHNEUTRAL;e;2;328;328;;;597.7585592;328;3;-3.048780488
15;156;20;VDHNEUTRAL;e;2;561;561;;;597.7585592;561;3;-1.782531194
15;157;21;VDHNEUTRAL;e;2;339;339;;;597.7585592;339;3;-2.949852507
15;158;22;VDHNEUTRAL;e;2;391;391;;;597.7585592;391;3;-2.557544757
15;159;23;VDHNEUTRAL;e;2;415;415;;;597.7585592;415;3;-2.409638554
15;160;24;VDHNEUTRAL;e;2;318;318;;;597.7585592;318;3;-3.144654088
15;161;25;VDHNEUTRAL;e;2;326;326;;;597.7585592;326;3;-3.067484663
15;162;26;VDHNEUTRAL;e;2;;;;;597.7585592;;3;
15;163;27;VDHNEUTRAL;e;2;420;420;;;597.7585592;420;3;-2.380952381
15;164;28;VDHNEUTRAL;e;2;410;410;;;597.7585592;410;3;-2.43902439
15;165;29;VDHNEUTRAL;e;2;387;387;;;597.7585592;387;3;-2.583979328
15;166;30;VDHNEUTRAL;e;2;372;372;;;597.7585592;372;3;-2.688172043
15;167;31;VDHNEUTRAL;e;2;391;391;;;597.7585592;391;3;-2.557544757
15;168;32;VDHNEUTRAL;e;2;425;425;;;597.7585592;425;3;-2.352941176
15;169;33;VDHNEUTRAL;e;2;314;314;;;597.7585592;314;3;-3.184713376
15;170;34;VDHNEUTRAL;e;2;351;351;;;597.7585592;351;3;-2.849002849
16;1;35;ID;a;-2;310;310;428.73125;82.24260184;675.4590555;310;7;-3.225806452
16;2;36;ID;a;-2;651;651;;;675.4590555;651;7;-1.53609831
16;3;37;ID;a;-2;429;429;;;675.4590555;429;7;-2.331002331
16;4;38;ID;a;-2;;;;;675.4590555;;7;
16;5;39;ID;a;-2;641;641;;;675.4590555;641;7;-1.560062402
16;6;40;ID;a;-2;403;403;;;675.4590555;403;7;-2.481389578
16;7;41;ID;a;-2;412;412;;;675.4590555;412;7;-2.427184466
16;8;42;ID;a;-2;381;381;;;675.4590555;381;7;-2.624671916
16;9;43;ID;a;-2;427;427;;;675.4590555;427;7;-2.341920375
16;10;44;ID;a;-2;496;496;;;675.4590555;496;7;-2.016129032
16;11;45;ID;a;-2;490;490;;;675.4590555;490;7;-2.040816327
16;12;46;ID;a;-2;378;378;;;675.4590555;378;7;-2.645502646
16;13;47;ID;a;-2;368;368;;;675.4590555;368;7;-2.717391304
16;14;48;ID;a;-2;421;421;;;675.4590555;421;7;-2.375296912
16;15;49;ID;a;-2;423;423;;;675.4590555;423;7;-2.364066194
16;16;50;ID;a;-2;350;350;;;675.4590555;350;7;-2.857142857
16;17;51;ID;a;-2;479;479;;;675.4590555;479;7;-2.087682672
16;18;52;ID;a;-2;;;;;675.4590555;;7;
16;19;53;ID;a;-2;380;380;;;675.4590555;380;7;-2.631578947
16;20;54;ID;a;-2;377;377;;;675.4590555;377;7;-2.652519894
16;21;55;ID;a;-2;427;427;;;675.4590555;427;7;-2.341920375
16;22;56;ID;a;-2;369;369;;;675.4590555;369;7;-2.7100271
16;23;57;ID;a;-2;382;382;;;675.4590555;382;7;-2.617801047
16;24;58;ID;a;-2;386;386;;;675.4590555;386;7;-2.590673575
16;25;59;ID;a;-2;467;467;;;675.4590555;467;7;-2.141327623
16;26;60;ID;a;-2;394;394;;;675.4590555;394;7;-2.538071066
16;27;61;ID;a;-2;740;740;;;675.4590555;;7;
16;28;62;ID;a;-2;367;367;;;675.4590555;367;7;-2.72479564
16;29;63;ID;a;-2;461;461;;;675.4590555;461;7;-2.169197397
16;30;64;ID;a;-2;450;450;;;675.4590555;450;7;-2.222222222
16;31;65;ID;a;-2;355;355;;;675.4590555;355;7;-2.816901408
16;32;66;ID;a;-2;466;466;;;675.4590555;466;7;-2.145922747
16;33;67;ID;a;-2;515;515;;;675.4590555;515;7;-1.941747573
16;34;68;ID;a;-2;;;;;675.4590555;;7;
16;35;69;VSNH;b;-1;;;;;675.4590555;;7;
16;36;70;VSNH;b;-1;408;408;;;675.4590555;408;7;-2.450980392
16;37;71;VSNH;b;-1;424;424;;;675.4590555;424;7;-2.358490566
16;38;72;VSNH;b;-1;706;706;;;675.4590555;;7;
16;39;73;VSNH;b;-1;440;440;;;675.4590555;440;7;-2.272727273
16;40;74;VSNH;b;-1;483;483;;;675.4590555;483;7;-2.070393375
16;41;75;VSNH;b;-1;427;427;;;675.4590555;427;7;-2.341920375
16;42;76;VSNH;b;-1;347;347;;;675.4590555;347;7;-2.88184438
16;43;77;VSNH;b;-1;368;368;;;675.4590555;368;7;-2.717391304
16;44;78;VSNH;b;-1;366;366;;;675.4590555;366;7;-2.732240437
16;45;79;VSNH;b;-1;382;382;;;675.4590555;382;7;-2.617801047
16;46;80;VSNH;b;-1;421;421;;;675.4590555;421;7;-2.375296912
16;47;81;VSNH;b;-1;353;353;;;675.4590555;353;7;-2.83286119
16;48;82;VSNH;b;-1;447;447;;;675.4590555;447;7;-2.237136465
16;49;83;VSNH;b;-1;323;323;;;675.4590555;323;7;-3.095975232
16;50;84;VSNH;b;-1;439;439;;;675.4590555;439;7;-2.277904328
16;51;85;VSNH;b;-1;379;379;;;675.4590555;379;7;-2.638522427
16;52;86;VSNH;b;-1;499;499;;;675.4590555;499;7;-2.004008016
16;53;87;VSNH;b;-1;474;474;;;675.4590555;474;7;-2.109704641
16;54;88;VSNH;b;-1;396;396;;;675.4590555;396;7;-2.525252525
16;55;89;VSNH;b;-1;;;;;675.4590555;;7;
16;56;90;VSNH;b;-1;;;;;675.4590555;;7;
16;57;91;VSNH;b;-1;401;401;;;675.4590555;401;7;-2.493765586
16;58;92;VSNH;b;-1;321;321;;;675.4590555;321;7;-3.115264798
16;59;93;VSNH;b;-1;426;426;;;675.4590555;426;7;-2.34741784
16;60;94;VSNH;b;-1;404;404;;;675.4590555;404;7;-2.475247525
16;61;95;VSNH;b;-1;336;336;;;675.4590555;336;7;-2.976190476
16;62;96;VSNH;b;-1;382;382;;;675.4590555;382;7;-2.617801047
16;63;97;VSNH;b;-1;684;684;;;675.4590555;;7;
16;64;98;VSNH;b;-1;388;388;;;675.4590555;388;7;-2.577319588
16;65;99;VSNH;b;-1;532;532;;;675.4590555;532;7;-1.879699248
16;66;100;VSNH;b;-1;;;;;675.4590555;;7;
16;67;101;VSNH;b;-1;358;358;;;675.4590555;358;7;-2.793296089
16;68;102;VSNH;b;-1;431;431;;;675.4590555;431;7;-2.320185615
16;69;103;VDNH;c;0;429;429;;;675.4590555;429;7;-2.331002331
16;70;104;VDNH;c;0;376;376;;;675.4590555;376;7;-2.659574468
16;71;105;VDNH;c;0;286;286;;;675.4590555;286;7;-3.496503497
16;72;106;VDNH;c;0;365;365;;;675.4590555;365;7;-2.739726027
16;73;107;VDNH;c;0;403;403;;;675.4590555;403;7;-2.481389578
16;74;108;VDNH;c;0;363;363;;;675.4590555;363;7;-2.754820937
16;75;109;VDNH;c;0;406;406;;;675.4590555;406;7;-2.463054187
16;76;110;VDNH;c;0;413;413;;;675.4590555;413;7;-2.421307506
16;77;111;VDNH;c;0;394;394;;;675.4590555;394;7;-2.538071066
16;78;112;VDNH;c;0;809;809;;;675.4590555;;7;
16;79;113;VDNH;c;0;585;585;;;675.4590555;585;7;-1.709401709
16;80;114;VDNH;c;0;369;369;;;675.4590555;369;7;-2.7100271
16;81;115;VDNH;c;0;421;421;;;675.4590555;421;7;-2.375296912
16;82;116;VDNH;c;0;437;437;;;675.4590555;437;7;-2.288329519
16;83;117;VDNH;c;0;438;438;;;675.4590555;438;7;-2.283105023
16;84;118;VDNH;c;0;411;411;;;675.4590555;411;7;-2.433090024
16;85;119;VDNH;c;0;424;424;;;675.4590555;424;7;-2.358490566
16;86;120;VDNH;c;0;362;362;;;675.4590555;362;7;-2.762430939
16;87;121;VDNH;c;0;386;386;;;675.4590555;386;7;-2.590673575
16;88;122;VDNH;c;0;575;575;;;675.4590555;575;7;-1.739130435
16;89;123;VDNH;c;0;317;317;;;675.4590555;317;7;-3.154574132
16;90;124;VDNH;c;0;493;493;;;675.4590555;493;7;-2.028397566
16;91;125;VDNH;c;0;529;529;;;675.4590555;529;7;-1.890359168
16;92;126;VDNH;c;0;420;420;;;675.4590555;420;7;-2.380952381
16;93;127;VDNH;c;0;428;428;;;675.4590555;428;7;-2.336448598
16;94;128;VDNH;c;0;375;375;;;675.4590555;375;7;-2.666666667
16;95;129;VDNH;c;0;374;374;;;675.4590555;374;7;-2.673796791
16;96;130;VDNH;c;0;334;334;;;675.4590555;334;7;-2.994011976
16;97;131;VDNH;c;0;368;368;;;675.4590555;368;7;-2.717391304
16;98;132;VDNH;c;0;480;480;;;675.4590555;480;7;-2.083333333
16;99;133;VDNH;c;0;335;335;;;675.4590555;335;7;-2.985074627
16;100;134;VDNH;c;0;358;358;;;675.4590555;358;7;-2.793296089
16;101;135;VDNH;c;0;404;404;;;675.4590555;404;7;-2.475247525
16;102;136;VDNH;c;0;687;687;;;675.4590555;;7;
16;103;137;VDH;d;1;414;414;;;675.4590555;414;7;-2.415458937
16;104;138;VDH;d;1;426;426;;;675.4590555;426;7;-2.34741784
16;105;139;VDH;d;1;391;391;;;675.4590555;391;7;-2.557544757
16;106;140;VDH;d;1;364;364;;;675.4590555;364;7;-2.747252747
16;107;141;VDH;d;1;466;466;;;675.4590555;466;7;-2.145922747
16;108;142;VDH;d;1;459;459;;;675.4590555;459;7;-2.178649237
16;109;143;VDH;d;1;388;388;;;675.4590555;388;7;-2.577319588
16;110;144;VDH;d;1;532;532;;;675.4590555;532;7;-1.879699248
16;111;145;VDH;d;1;587;587;;;675.4590555;587;7;-1.703577513
16;112;146;VDH;d;1;424;424;;;675.4590555;424;7;-2.358490566
16;113;147;VDH;d;1;;;;;675.4590555;;7;
16;114;148;VDH;d;1;456;456;;;675.4590555;456;7;-2.192982456
16;115;149;VDH;d;1;388;388;;;675.4590555;388;7;-2.577319588
16;116;150;VDH;d;1;427;427;;;675.4590555;427;7;-2.341920375
16;117;151;VDH;d;1;470;470;;;675.4590555;470;7;-2.127659574
16;118;152;VDH;d;1;496;496;;;675.4590555;496;7;-2.016129032
16;119;153;VDH;d;1;405;405;;;675.4590555;405;7;-2.469135802
16;120;154;VDH;d;1;390;390;;;675.4590555;390;7;-2.564102564
16;121;155;VDH;d;1;383;383;;;675.4590555;383;7;-2.610966057
16;122;156;VDH;d;1;;;;;675.4590555;;7;
16;123;157;VDH;d;1;544;544;;;675.4590555;544;7;-1.838235294
16;124;158;VDH;d;1;357;357;;;675.4590555;357;7;-2.801120448
16;125;159;VDH;d;1;427;427;;;675.4590555;427;7;-2.341920375
16;126;160;VDH;d;1;300;300;;;675.4590555;300;7;-3.333333333
16;127;161;VDH;d;1;379;379;;;675.4590555;379;7;-2.638522427
16;128;162;VDH;d;1;501;501;;;675.4590555;501;7;-1.996007984
16;129;163;VDH;d;1;499;499;;;675.4590555;499;7;-2.004008016
16;130;164;VDH;d;1;461;461;;;675.4590555;461;7;-2.169197397
16;131;165;VDH;d;1;370;370;;;675.4590555;370;7;-2.702702703
16;132;166;VDH;d;1;399;399;;;675.4590555;399;7;-2.506265664
16;133;167;VDH;d;1;417;417;;;675.4590555;417;7;-2.398081535
16;134;168;VDH;d;1;381;381;;;675.4590555;381;7;-2.624671916
16;135;169;VDH;d;1;419;419;;;675.4590555;419;7;-2.386634845
16;136;170;VDH;d;1;467;467;;;675.4590555;467;7;-2.141327623
16;137;1;VDHNEUTRAL;e;2;413;413;;;675.4590555;413;7;-2.421307506
16;138;2;VDHNEUTRAL;e;2;443;443;;;675.4590555;443;7;-2.257336343
16;139;3;VDHNEUTRAL;e;2;440;440;;;675.4590555;440;7;-2.272727273
16;140;4;VDHNEUTRAL;e;2;463;463;;;675.4590555;463;7;-2.159827214
16;141;5;VDHNEUTRAL;e;2;379;379;;;675.4590555;379;7;-2.638522427
16;142;6;VDHNEUTRAL;e;2;459;459;;;675.4590555;459;7;-2.178649237
16;143;7;VDHNEUTRAL;e;2;380;380;;;675.4590555;380;7;-2.631578947
16;144;8;VDHNEUTRAL;e;2;339;339;;;675.4590555;339;7;-2.949852507
16;145;9;VDHNEUTRAL;e;2;429;429;;;675.4590555;429;7;-2.331002331
16;146;10;VDHNEUTRAL;e;2;420;420;;;675.4590555;420;7;-2.380952381
16;147;11;VDHNEUTRAL;e;2;395;395;;;675.4590555;395;7;-2.53164557
16;148;12;VDHNEUTRAL;e;2;351;351;;;675.4590555;351;7;-2.849002849
16;149;13;VDHNEUTRAL;e;2;378;378;;;675.4590555;378;7;-2.645502646
16;150;14;VDHNEUTRAL;e;2;374;374;;;675.4590555;374;7;-2.673796791
16;151;15;VDHNEUTRAL;e;2;400;400;;;675.4590555;400;7;-2.5
16;152;16;VDHNEUTRAL;e;2;486;486;;;675.4590555;486;7;-2.057613169
16;153;17;VDHNEUTRAL;e;2;507;507;;;675.4590555;507;7;-1.972386588
16;154;18;VDHNEUTRAL;e;2;449;449;;;675.4590555;449;7;-2.227171492
16;155;19;VDHNEUTRAL;e;2;400;400;;;675.4590555;400;7;-2.5
16;156;20;VDHNEUTRAL;e;2;400;400;;;675.4590555;400;7;-2.5
16;157;21;VDHNEUTRAL;e;2;307;307;;;675.4590555;307;7;-3.25732899
16;158;22;VDHNEUTRAL;e;2;521;521;;;675.4590555;521;7;-1.919385797
16;159;23;VDHNEUTRAL;e;2;551;551;;;675.4590555;551;7;-1.814882033
16;160;24;VDHNEUTRAL;e;2;382;382;;;675.4590555;382;7;-2.617801047
16;161;25;VDHNEUTRAL;e;2;398;398;;;675.4590555;398;7;-2.512562814
16;162;26;VDHNEUTRAL;e;2;;;;;675.4590555;;7;
16;163;27;VDHNEUTRAL;e;2;348;348;;;675.4590555;348;7;-2.873563218
16;164;28;VDHNEUTRAL;e;2;472;472;;;675.4590555;472;7;-2.118644068
16;165;29;VDHNEUTRAL;e;2;456;456;;;675.4590555;456;7;-2.192982456
16;166;30;VDHNEUTRAL;e;2;477;477;;;675.4590555;477;7;-2.096436059
16;167;31;VDHNEUTRAL;e;2;474;474;;;675.4590555;474;7;-2.109704641
16;168;32;VDHNEUTRAL;e;2;387;387;;;675.4590555;387;7;-2.583979328
16;169;33;VDHNEUTRAL;e;2;436;436;;;675.4590555;436;7;-2.293577982
16;170;34;VDHNEUTRAL;e;2;402;402;;;675.4590555;402;7;-2.487562189
17;1;35;ID;a;-2;536;536;496.3935484;85.89668339;754.0835986;536;6;-1.865671642
17;2;36;ID;a;-2;;;;;754.0835986;;6;
17;3;37;ID;a;-2;484;484;;;754.0835986;484;6;-2.066115702
17;4;38;ID;a;-2;471;471;;;754.0835986;471;6;-2.123142251
17;5;39;ID;a;-2;458;458;;;754.0835986;458;6;-2.183406114
17;6;40;ID;a;-2;391;391;;;754.0835986;391;6;-2.557544757
17;7;41;ID;a;-2;429;429;;;754.0835986;429;6;-2.331002331
17;8;42;ID;a;-2;478;478;;;754.0835986;478;6;-2.092050209
17;9;43;ID;a;-2;408;408;;;754.0835986;408;6;-2.450980392
17;10;44;ID;a;-2;465;465;;;754.0835986;465;6;-2.150537634
17;11;45;ID;a;-2;487;487;;;754.0835986;487;6;-2.05338809
17;12;46;ID;a;-2;434;434;;;754.0835986;434;6;-2.304147465
17;13;47;ID;a;-2;472;472;;;754.0835986;472;6;-2.118644068
17;14;48;ID;a;-2;405;405;;;754.0835986;405;6;-2.469135802
17;15;49;ID;a;-2;397;397;;;754.0835986;397;6;-2.518891688
17;16;50;ID;a;-2;411;411;;;754.0835986;411;6;-2.433090024
17;17;51;ID;a;-2;433;433;;;754.0835986;433;6;-2.309468822
17;18;52;ID;a;-2;599;599;;;754.0835986;599;6;-1.669449082
17;19;53;ID;a;-2;476;476;;;754.0835986;476;6;-2.100840336
17;20;54;ID;a;-2;471;471;;;754.0835986;471;6;-2.123142251
17;21;55;ID;a;-2;847;847;;;754.0835986;;6;
17;22;56;ID;a;-2;510;510;;;754.0835986;510;6;-1.960784314
17;23;57;ID;a;-2;477;477;;;754.0835986;477;6;-2.096436059
17;24;58;ID;a;-2;439;439;;;754.0835986;439;6;-2.277904328
17;25;59;ID;a;-2;544;544;;;754.0835986;544;6;-1.838235294
17;26;60;ID;a;-2;393;393;;;754.0835986;393;6;-2.544529262
17;27;61;ID;a;-2;479;479;;;754.0835986;479;6;-2.087682672
17;28;62;ID;a;-2;439;439;;;754.0835986;439;6;-2.277904328
17;29;63;ID;a;-2;463;463;;;754.0835986;463;6;-2.159827214
17;30;64;ID;a;-2;531;531;;;754.0835986;531;6;-1.883239171
17;31;65;ID;a;-2;497;497;;;754.0835986;497;6;-2.012072435
17;32;66;ID;a;-2;463;463;;;754.0835986;463;6;-2.159827214
17;33;67;ID;a;-2;401;401;;;754.0835986;401;6;-2.493765586
17;34;68;ID;a;-2;476;476;;;754.0835986;476;6;-2.100840336
17;35;69;VSNH;b;-1;414;414;;;754.0835986;414;6;-2.415458937
17;36;70;VSNH;b;-1;402;402;;;754.0835986;402;6;-2.487562189
17;37;71;VSNH;b;-1;394;394;;;754.0835986;394;6;-2.538071066
17;38;72;VSNH;b;-1;;;;;754.0835986;;6;
17;39;73;VSNH;b;-1;537;537;;;754.0835986;537;6;-1.862197393
17;40;74;VSNH;b;-1;673;673;;;754.0835986;673;6;-1.485884101
17;41;75;VSNH;b;-1;331;331;;;754.0835986;331;6;-3.021148036
17;42;76;VSNH;b;-1;735;735;;;754.0835986;735;6;-1.360544218
17;43;77;VSNH;b;-1;;;;;754.0835986;;6;
17;44;78;VSNH;b;-1;538;538;;;754.0835986;538;6;-1.858736059
17;45;79;VSNH;b;-1;465;465;;;754.0835986;465;6;-2.150537634
17;46;80;VSNH;b;-1;356;356;;;754.0835986;356;6;-2.808988764
17;47;81;VSNH;b;-1;483;483;;;754.0835986;483;6;-2.070393375
17;48;82;VSNH;b;-1;442;442;;;754.0835986;442;6;-2.262443439
17;49;83;VSNH;b;-1;467;467;;;754.0835986;467;6;-2.141327623
17;50;84;VSNH;b;-1;504;504;;;754.0835986;504;6;-1.984126984
17;51;85;VSNH;b;-1;448;448;;;754.0835986;448;6;-2.232142857
17;52;86;VSNH;b;-1;;;;;754.0835986;;6;
17;53;87;VSNH;b;-1;410;410;;;754.0835986;410;6;-2.43902439
17;54;88;VSNH;b;-1;741;741;;;754.0835986;741;6;-1.349527665
17;55;89;VSNH;b;-1;479;479;;;754.0835986;479;6;-2.087682672
17;56;90;VSNH;b;-1;584;584;;;754.0835986;584;6;-1.712328767
17;57;91;VSNH;b;-1;428;428;;;754.0835986;428;6;-2.336448598
17;58;92;VSNH;b;-1;502;502;;;754.0835986;502;6;-1.992031873
17;59;93;VSNH;b;-1;486;486;;;754.0835986;486;6;-2.057613169
17;60;94;VSNH;b;-1;491;491;;;754.0835986;491;6;-2.036659878
17;61;95;VSNH;b;-1;572;572;;;754.0835986;572;6;-1.748251748
17;62;96;VSNH;b;-1;462;462;;;754.0835986;462;6;-2.164502165
17;63;97;VSNH;b;-1;596;596;;;754.0835986;596;6;-1.677852349
17;64;98;VSNH;b;-1;;;;;754.0835986;;6;
17;65;99;VSNH;b;-1;454;454;;;754.0835986;454;6;-2.202643172
17;66;100;VSNH;b;-1;537;537;;;754.0835986;537;6;-1.862197393
17;67;101;VSNH;b;-1;545;545;;;754.0835986;545;6;-1.834862385
17;68;102;VSNH;b;-1;443;443;;;754.0835986;443;6;-2.257336343
17;69;103;VDNH;c;0;454;454;;;754.0835986;454;6;-2.202643172
17;70;104;VDNH;c;0;440;440;;;754.0835986;440;6;-2.272727273
17;71;105;VDNH;c;0;456;456;;;754.0835986;456;6;-2.192982456
17;72;106;VDNH;c;0;554;554;;;754.0835986;554;6;-1.805054152
17;73;107;VDNH;c;0;469;469;;;754.0835986;469;6;-2.132196162
17;74;108;VDNH;c;0;487;487;;;754.0835986;487;6;-2.05338809
17;75;109;VDNH;c;0;;;;;754.0835986;;6;
17;76;110;VDNH;c;0;503;503;;;754.0835986;503;6;-1.988071571
17;77;111;VDNH;c;0;419;419;;;754.0835986;419;6;-2.386634845
17;78;112;VDNH;c;0;530;530;;;754.0835986;530;6;-1.886792453
17;79;113;VDNH;c;0;510;510;;;754.0835986;510;6;-1.960784314
17;80;114;VDNH;c;0;483;483;;;754.0835986;483;6;-2.070393375
17;81;115;VDNH;c;0;570;570;;;754.0835986;570;6;-1.754385965
17;82;116;VDNH;c;0;504;504;;;754.0835986;504;6;-1.984126984
17;83;117;VDNH;c;0;571;571;;;754.0835986;571;6;-1.751313485
17;84;118;VDNH;c;0;515;515;;;754.0835986;515;6;-1.941747573
17;85;119;VDNH;c;0;587;587;;;754.0835986;587;6;-1.703577513
17;86;120;VDNH;c;0;601;601;;;754.0835986;601;6;-1.663893511
17;87;121;VDNH;c;0;546;546;;;754.0835986;546;6;-1.831501832
17;88;122;VDNH;c;0;413;413;;;754.0835986;413;6;-2.421307506
17;89;123;VDNH;c;0;492;492;;;754.0835986;492;6;-2.032520325
17;90;124;VDNH;c;0;452;452;;;754.0835986;452;6;-2.212389381
17;91;125;VDNH;c;0;520;520;;;754.0835986;520;6;-1.923076923
